Phototoxic,Name,Smiles,Exact Mass,Monoisotopic Mass,Complexity,Defined Atom Stereocenter Count,Undefined Atom Stereocenter Count,Defined Bond Stereocenter Count,Undefined Bond Stereocenter Count,Covalently-Bonded Unit Count,Formula,MW,#Heavy atoms,#Rotatable bonds,MR,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,Ali Log S,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility,cycles,atom_valence,negative_gesteiger_sum,positive_gesteiger_sum,negative_gesteiger_mean,positive_gesteiger_mean,sum_gesteiger_fromsum,sum_gesteiger_frommean,sum_gesteiger_totalsum,sum_gesteiger_totalmean,hydrogen_count,csp3,aromatic_heavy_atoms,chi0n,hallkier,kappa_1,labute_asa,phi,h_donors,h_acceptors,carbon_count,tpsa,druglikeliness,cycle_type_counts
True,Acridine,C12=C(N=C3C(=C1)C=CC=C3)C=CC=C2,179.073499291,179.073499291,181.0,0,0,0,0,1,C13H9N,179.22,14,0,59.25,2.24,3.4,3.39,3.06,3.54,3.13,-3.83,-3.35,-5.37,0.0007570000000000001,True,True,True,True,False,False,False,False,-4.98,0,0,0,0,2,0.55,0,1,1,1.03,3,64,-0.7115206424057889,0.7115206424057889,-0.07115206424057889,0.05473235710813761,0.0,-0.016419707132441282,-0.6938893903907228,-0.030169103930031426,9,0.0,14,15.947213595499957,-1.89,2.7988032533435088,94.65911466542416,0.5613536661353623,0,1,78,12.89,0,3.396240625180289
True,Acridine Hydrochloride,C12=C(N=C3C(=C1)C=CC=C3)C=CC=C2.Cl,215.050177,215.050177,181.0,0,0,0,0,2,C13H10ClN,215.68,15,0,66.21,0.0,4.2,4.19,3.33,3.54,3.05,-4.51,-4.18,-5.37,0.0009119999999999999,True,True,True,True,False,False,False,False,-4.63,0,0,0,0,1,0.55,0,1,2,1.15,3,66,-0.8581097089203462,0.8581097089203462,-0.07800997353821329,0.061293550637167585,0.0,-0.0167164229010457,0.0,0.0,10,0.0,14,17.325178068509185,-1.5999999999999996,3.4607363611932276,107.95901405201,0.8934048585493293,0,1,78,12.89,0,3.396240625180289
True,Amiodarone Hydrochloride,C(=O)(C=1C=2C(OC1CCCC)=CC=CC2)C3=CC(I)=C(OCCN(CC)CC)C(I)=C3.Cl,681.00037,681.00037,547.0,0,0,0,0,2,C25H30ClI2NO3,681.77,32,11,151.3,0.0,8.37,7.74,4.64,8.24,5.8,-8.96,-9.13,-10.36,2.98e-08,False,False,True,False,False,False,True,False,-4.52,2,3,1,1,2,0.17,0,1,3,4.08,3,142,-2.304311642704468,2.304311642704468,-0.11521558213522337,0.054864562921534944,0.0,-0.06035101921368844,-2.775557561562892,-0.04476705744456276,30,0.4,15,45.30585188591922,-0.8399999999999994,7.335641720043262,265.58147551302955,3.0146464084729563,0,4,150,42.68,4,3.2610985298396136
True,Amlodipine,C(OCC)(=O)C=1C(C(C(OC)=O)=C(C)NC1COCCN)C2=C(Cl)C=CC=C2,408.1451996,408.1451996,647.0,0,1,0,0,1,C20H25ClN2O5,408.88,28,10,108.93,3.17,3.0,1.89,1.33,3.21,2.52,-3.76,-4.76,-5.62,0.000985,True,False,True,True,True,True,False,True,-6.66,0,0,0,0,0,0.55,0,1,2,4.39,2,122,-2.860458752417846,2.860458752417846,-0.1906972501611897,0.07527523032678543,0.0,-0.11542201983440432,-0.6938893903907228,-0.013092252648881563,25,0.4,6,38.31363311632846,-2.35,5.842255753737503,204.31068690017258,2.1416760961754067,2,7,120,99.88,1,3.25
True,Amlodipine besylate,S(=O)(=O)(O)C1=CC=CC=C1.C(OCC)(=O)C=1C(C(C(OC)=O)=C(C)NC1COCCN)C2=C(Cl)C=CC=C2,566.1489647999999,566.1489647999999,830.0,0,1,0,0,2,C26H31ClN2O8S,567.05,38,11,145.23,3.67,1.39,3.9,1.77,3.21,2.79,-3.74,-4.41,-5.62,0.00137,False,False,True,False,False,False,False,False,-8.77,1,2,2,1,1,0.55,0,2,2,5.02,3,164,-3.796671294020312,3.796671294020312,-0.16507266495740486,0.08253633247870243,0.0,-0.08253633247870243,2.6367796834847472,0.03821419831137314,31,0.3076923076923077,12,48.946626278183906,-3.219999999999999,8.899303921877284,270.5187415289409,3.430363962485308,3,10,156,154.25000000000003,3,3.396240625180289
True,Atorvastatin,C(NC1=CC=CC=C1)(=O)C=2C(=C(N(CC[C@H](C[C@H](CC(O)=O)O)O)C2C(C)C)C3=CC=C(F)C=C3)C4=CC=CC=C4,558.25300038,558.25300038,822.0,2,0,0,0,1,C33H35FN2O5,558.64,41,13,158.26,3.58,4.96,6.54,3.48,6.15,4.94,-5.99,-7.05,-9.13,4.1700000000000004e-07,False,False,True,False,True,False,True,True,-6.19,1,4,1,1,0,0.56,0,0,3,4.95,4,184,-3.509885236054416,3.5098852360544157,-0.12103052538118675,0.07467840927775353,-4.440892098500626,-0.04635211610343323,3.3306690738754696,0.043824593077308814,35,0.2727272727272727,23,54.81363311632846,-4.269999999999999,8.39647494206764,287.94935885936525,2.7423959268877502,4,6,198,111.79000000000002,5,3.403677461028802
True,Benidipine Hydrochloride,C(O[C@H]1CN(CC2=CC=CC=C2)CCC1)(=O)C=3[C@@H](C(C(OC)=O)=C(C)NC3C)C4=CC(N(=O)=O)=CC=C4.Cl,541.1979633999999,541.1979633999999,933.0,2,0,0,0,2,C28H32ClN3O6,542.02,38,9,154.71,0.0,5.41,4.62,2.33,2.58,2.99,-6.25,-7.55,-7.18,3.6099999999999997e-05,True,False,True,False,False,True,False,True,-5.77,1,2,0,0,1,0.55,0,2,3,5.04,4,166,-3.312375324496851,3.3123753244968523,-0.14401631845638482,0.07047607073397558,8.881784197001252,-0.07354024772240925,5.2735593669694945,0.07533656238527847,32,0.35714285714285715,12,50.16909500229228,-3.69,8.158332713671674,272.3615505439189,2.7283301658111285,1,8,168,111.01,2,3.5
True,Benzbromarone,C(=O)(C=1C=2C(OC1CC)=CC=CC2)C3=CC(Br)=C(O)C(Br)=C3,423.91327,421.91532,405.0,0,0,0,0,1,C17H12Br2O3,424.08,22,3,93.28,3.31,5.66,5.46,3.43,5.55,4.68,-6.34,-6.48,-7.57,1.13e-05,True,True,False,True,True,True,False,False,-4.87,0,0,0,0,1,0.55,0,0,2,3.14,3,88,-1.6607627129915727,1.6607627129915723,-0.13839689274929773,0.07548921422688966,-2.220446049250313,-0.06290767852240807,-1.3877787807814457,-0.04081702296416017,12,0.1176470588235294,15,22.480673817410043,-1.5899999999999994,6.4941861069664295,160.69648478822631,1.7397314341781551,1,3,102,50.44,0,3.2610985298396136
True,Bezafibrate,C(NCCC1=CC=C(OC(C(O)=O)(C)C)C=C1)(=O)C2=CC=C(Cl)C=C2,361.1080858,361.1080858,452.0,0,0,0,0,1,C19H20ClNO4,361.82,25,8,96.46,2.74,3.8,3.55,3.16,3.8,3.41,-4.3,-5.08,-6.23,0.000213,True,True,False,True,True,True,True,True,-5.81,0,0,0,0,0,0.56,0,0,3,2.18,2,108,-2.3232403818319898,2.3232403818319898,-0.1290689101017772,0.08604594006785148,0.0,-0.04302297003392573,-1.6653345369377348,-0.03700743415417188,20,0.2631578947368421,12,31.958171230364638,-2.53,5.481354379554337,179.37118061233917,1.7607762727979486,2,4,114,75.63,0,3.25
True,Bufexamac,C(C(NO)=O)C1=CC=C(OCCCC)C=C1,223.12084339999998,223.12084339999998,200.0,0,0,0,0,1,C12H17NO3,223.27,16,7,60.86,1.79,2.08,1.91,1.8,1.9,1.9,-2.35,-2.94,-3.58,0.0591,True,True,False,False,False,False,False,False,-6.19,0,0,0,0,0,0.55,0,2,1,1.86,1,74,-1.6168440746534731,1.6168440746534731,-0.13473700622112275,0.07699257498349871,-2.220446049250313,-0.05774443123762405,-1.6653345369377348,-0.05046468293750712,17,0.4166666666666667,6,24.671958466891546,-1.5499999999999998,2.642841490138787,119.22348296392764,1.1308923289036914,2,3,72,58.56,0,3.0
